2	2018-07-08 21:01:00	2772.75	2773.00	2772.25	2772.50	275	2772.68	98
2	2018-07-08 21:02:00	2772.50	2773.00	2772.50	2773.00	295	2772.68	126
2	2018-07-08 21:03:00	2772.75	2773.75	2772.75	2773.50	691	2773.25	202
2	2018-07-08 21:04:00	2773.50	2773.50	2773.25	2773.25	179	2773.35	52
2	2018-07-08 21:05:00	2773.50	2773.75	2773.25	2773.50	136	2773.47	75
2	2018-07-08 21:06:00	2773.25	2773.50	2773.25	2773.25	156	2773.38	47
2	2018-07-08 21:07:00	2773.00	2773.25	2772.75	2773.00	240	2773.00	118
2	2018-07-08 21:08:00	2773.00	2773.25	2772.75	2773.25	227	2773.07	81
2	2018-07-08 21:09:00	2773.25	2773.50	2773.00	2773.25	142	2773.07	56
2	2018-07-08 21:10:00	2773.25	2773.25	2773.00	2773.25	47	2773.22	28
2	2018-07-08 21:11:00	2773.00	2773.50	2772.75	2773.50	141	2773.22	66
2	2018-07-08 21:12:00	2773.50	2773.50	2773.25	2773.25	43	2773.40	17
2	2018-07-08 21:13:00	2773.50	2773.50	2773.25	2773.25	128	2773.30	54
2	2018-07-08 21:14:00	2773.25	2773.50	2772.75	2772.75	321	2773.10	73
2	2018-07-08 21:15:00	2772.75	2772.75	2772.25	2772.25	221	2772.53	87
2	2018-07-08 21:16:00	2772.25	2773.25	2772.25	2773.25	193	2772.62	72
2	2018-07-08 21:17:00	2773.00	2773.25	2772.75	2773.00	93	2773.10	37
2	2018-07-08 21:18:00	2773.00	2773.25	2773.00	2773.00	108	2773.15	38
2	2018-07-08 21:19:00	2773.00	2773.25	2773.00	2773.25	118	2773.12	27
2	2018-07-08 21:20:00	2773.50	2773.75	2773.25	2773.75	218	2773.55	57
2	2018-07-08 21:21:00	2773.75	2773.75	2773.00	2773.25	236	2773.38	68
2	2018-07-08 21:22:00	2773.25	2773.75	2773.25	2773.25	127	2773.47	62
2	2018-07-08 21:23:00	2773.25	2773.75	2773.25	2773.75	171	2773.68	83
2	2018-07-08 21:24:00	2773.50	2773.75	2773.50	2773.75	87	2773.53	29
2	2018-07-08 21:25:00	2773.75	2774.00	2773.50	2773.75	260	2773.78	68
2	2018-07-08 21:26:00	2773.75	2774.00	2773.50	2773.75	153	2773.75	33
2	2018-07-08 21:27:00	2774.00	2774.00	2773.75	2774.00	163	2773.95	59
2	2018-07-08 21:28:00	2774.00	2774.00	2773.50	2773.75	155	2773.75	48
2	2018-07-08 21:29:00	2773.50	2773.75	2773.00	2773.25	219	2773.40	111
2	2018-07-08 21:30:00	2773.25	2773.75	2773.25	2773.75	214	2773.55	54
2	2018-07-08 21:31:00	2774.00	2774.00	2773.75	2774.00	10	2773.93	7
2	2018-07-08 21:32:00	2774.00	2774.25	2773.75	2774.00	68	2774.05	30
2	2018-07-08 21:33:00	2774.25	2774.25	2773.25	2773.25	386	2773.82	134
2	2018-07-08 21:34:00	2773.50	2773.50	2773.00	2773.25	76	2773.22	26
2	2018-07-08 21:35:00	2773.25	2773.25	2772.75	2773.00	256	2772.90	61
2	2018-07-08 21:36:00	2773.00	2773.25	2772.75	2773.00	142	2773.07	57
2	2018-07-08 21:37:00	2773.00	2773.00	2772.75	2772.75	64	2772.97	26
2	2018-07-08 21:38:00	2773.00	2773.00	2772.75	2772.75	56	2772.97	28
2	2018-07-08 21:39:00	2773.00	2773.50	2773.00	2773.25	298	2773.25	70
2	2018-07-08 21:40:00	2773.25	2773.50	2773.25	2773.50	135	2773.43	40
2	2018-07-08 21:41:00	2773.75	2773.75	2773.50	2773.50	66	2773.75	10
2	2018-07-08 21:42:00	2773.75	2774.00	2773.50	2773.75	192	2773.75	51
2	2018-07-08 21:43:00	2773.75	2774.00	2773.50	2773.75	101	2773.75	56
2	2018-07-08 21:44:00	2774.00	2774.00	2773.75	2774.00	76	2773.97	23
2	2018-07-08 21:45:00	2774.00	2774.25	2774.00	2774.00	163	2774.07	52
2	2018-07-08 21:46:00	2774.00	2774.00	2773.75	2774.00	62	2774.00	31
2	2018-07-08 21:47:00	2774.25	2774.25	2773.75	2774.00	131	2774.00	24
2	2018-07-08 21:48:00	2773.75	2773.75	2773.75	2773.75	20	2773.75	7
2	2018-07-08 21:49:00	2773.75	2773.75	2773.50	2773.50	185	2773.57	57
2	2018-07-08 21:50:00	2773.25	2773.75	2773.25	2773.75	79	2773.65	25
2	2018-07-08 21:51:00	2773.75	2774.00	2773.75	2773.75	76	2773.75	25
2	2018-07-08 21:52:00	2774.00	2774.00	2773.75	2773.75	7	2773.93	5
2	2018-07-08 21:53:00	2773.75	2773.75	2773.50	2773.50	109	2773.75	38
2	2018-07-08 21:54:00	2773.50	2774.00	2773.50	2773.75	80	2773.72	32
2	2018-07-08 21:55:00	2773.50	2774.00	2773.50	2774.00	52	2773.75	30
2	2018-07-08 21:56:00	2774.00	2774.00	2773.50	2773.50	50	2773.75	19
2	2018-07-08 21:57:00	2773.75	2773.75	2773.50	2773.50	25	2773.75	11
2	2018-07-08 21:58:00	2773.50	2773.50	2773.50	2773.50	22	2773.50	8
2	2018-07-08 21:59:00	2773.50	2774.00	2773.50	2774.00	30	2773.75	11
2	2018-07-08 22:00:00	2773.75	2774.00	2773.75	2773.75	71	2773.97	40
2	2018-07-08 22:01:00	2773.75	2773.75	2773.25	2773.50	93	2773.53	40
2	2018-07-08 22:02:00	2773.50	2774.00	2773.50	2774.00	164	2773.72	48
2	2018-07-08 22:03:00	2774.00	2774.00	2773.75	2773.75	37	2773.80	24
2	2018-07-08 22:04:00	2773.75	2773.75	2773.25	2773.25	150	2773.43	45
2	2018-07-08 22:05:00	2773.25	2773.50	2773.00	2773.00	84	2773.22	43
2	2018-07-08 22:06:00	2773.00	2773.25	2773.00	2773.00	97	2773.00	45
2	2018-07-08 22:07:00	2773.00	2773.25	2773.00	2773.25	22	2773.00	11
2	2018-07-08 22:08:00	2773.00	2773.25	2773.00	2773.00	86	2773.00	39
2	2018-07-08 22:09:00	2772.75	2773.00	2772.75	2773.00	70	2772.97	26
2	2018-07-08 22:10:00	2773.00	2773.00	2772.75	2773.00	78	2772.93	38
2	2018-07-08 22:11:00	2773.25	2773.25	2773.00	2773.25	172	2773.18	40
2	2018-07-08 22:12:00	2773.25	2773.50	2773.25	2773.50	35	2773.32	15
2	2018-07-08 22:13:00	2773.25	2773.25	2773.25	2773.25	6	2773.25	2
2	2018-07-08 22:14:00	2773.25	2773.25	2773.25	2773.25	59	2773.25	18
2	2018-07-08 22:15:00	2773.25	2773.25	2773.00	2773.25	48	2773.25	20
2	2018-07-08 22:16:00	2773.25	2773.25	2773.00	2773.00	61	2773.00	19
2	2018-07-08 22:17:00	2773.00	2773.25	2773.00	2773.00	35	2773.00	11
2	2018-07-08 22:18:00	2773.25	2773.25	2772.75	2772.75	63	2773.12	25
2	2018-07-08 22:19:00	2772.75	2772.75	2772.50	2772.50	62	2772.68	9
2	2018-07-08 22:20:00	2772.50	2773.00	2772.50	2772.75	145	2772.72	38
2	2018-07-08 22:21:00	2772.75	2773.00	2772.50	2773.00	140	2772.85	48
2	2018-07-08 22:22:00	2773.00	2773.50	2773.00	2773.25	77	2773.20	42
2	2018-07-08 22:23:00	2773.25	2773.25	2773.00	2773.00	8	2773.12	4
2	2018-07-08 22:24:00	2773.00	2773.25	2773.00	2773.00	6	2773.12	5
2	2018-07-08 22:25:00	2773.00	2773.25	2773.00	2773.25	41	2773.25	12
2	2018-07-08 22:26:00	2773.25	2773.50	2773.25	2773.25	42	2773.28	30
2	2018-07-08 22:27:00	2773.25	2773.25	2773.25	2773.25	81	2773.25	47
2	2018-07-08 22:28:00	2773.25	2773.25	2773.00	2773.25	38	2773.22	27
2	2018-07-08 22:29:00	2773.25	2773.25	2773.25	2773.25	6	2773.25	4
2	2018-07-08 22:30:00	2773.25	2773.50	2773.25	2773.50	51	2773.28	21
2	2018-07-08 22:31:00	2773.25	2773.50	2773.25	2773.50	129	2773.45	40
2	2018-07-08 22:32:00	2773.50	2774.00	2773.50	2774.00	148	2773.82	46
2	2018-07-08 22:33:00	2774.00	2774.25	2774.00	2774.25	188	2774.03	77
2	2018-07-08 22:34:00	2774.00	2774.00	2773.75	2773.75	46	2773.90	18
2	2018-07-08 22:35:00	2773.75	2774.50	2773.75	2774.00	484	2774.32	201
2	2018-07-08 22:36:00	2773.75	2774.00	2773.75	2773.75	37	2773.88	25
2	2018-07-08 22:37:00	2773.75	2774.00	2773.75	2774.00	5	2773.90	4
2	2018-07-08 22:38:00	2773.75	2774.00	2773.75	2774.00	63	2774.00	28
2	2018-07-08 22:39:00	2774.00	2774.00	2773.75	2773.75	109	2773.88	42
2	2018-07-08 22:40:00	2773.75	2773.75	2773.75	2773.75	1	2773.75	1
2	2018-07-08 22:41:00	2773.75	2773.75	2773.75	2773.75	56	2773.75	15
2	2018-07-08 22:42:00	2773.75	2773.75	2773.50	2773.50	24	2773.70	13
2	2018-07-08 22:43:00	2773.50	2774.00	2773.50	2773.50	52	2773.75	17
2	2018-07-08 22:44:00	2773.50	2774.00	2773.50	2773.75	46	2773.72	20
2	2018-07-08 22:45:00	2773.75	2773.75	2773.50	2773.50	12	2773.60	8
2	2018-07-08 22:46:00	2773.75	2773.75	2773.50	2773.50	18	2773.70	5
2	2018-07-08 22:47:00	2773.50	2773.50	2773.25	2773.50	33	2773.47	6
2	2018-07-08 22:48:00	2773.25	2773.25	2773.00	2773.25	40	2773.20	6
2	2018-07-08 22:49:00	2773.25	2773.75	2773.25	2773.75	89	2773.40	39
2	2018-07-08 22:50:00	2773.50	2773.75	2773.50	2773.75	3	2773.68	2
2	2018-07-08 22:51:00	2773.50	2773.75	2773.50	2773.75	4	2773.68	2
2	2018-07-08 22:52:00	2773.50	2773.50	2773.25	2773.50	50	2773.47	15
2	2018-07-08 22:53:00	2773.50	2773.50	2773.50	2773.50	34	2773.50	11
2	2018-07-08 22:54:00	2773.50	2773.50	2773.00	2773.25	77	2773.25	30
2	2018-07-08 22:55:00	2773.50	2773.50	2773.00	2773.00	66	2773.20	23
2	2018-07-08 22:56:00	2773.00	2773.25	2773.00	2773.25	2	2773.12	2
2	2018-07-08 22:57:00	2773.00	2773.25	2773.00	2773.25	26	2773.05	11
2	2018-07-08 22:58:00	2773.25	2773.50	2773.00	2773.50	42	2773.20	8
2	2018-07-08 22:59:00	2773.25	2773.50	2773.00	2773.25	47	2773.25	24
2	2018-07-08 23:00:00	2773.25	2773.25	2772.75	2773.00	164	2773.00	43
2	2018-07-08 23:01:00	2773.00	2773.25	2773.00	2773.25	5	2773.15	5
2	2018-07-08 23:02:00	2773.00	2773.00	2773.00	2773.00	22	2773.00	14
2	2018-07-08 23:03:00	2773.00	2773.25	2773.00	2773.00	4	2773.05	4
2	2018-07-08 23:04:00	2773.00	2773.00	2773.00	2773.00	1	2773.00	1
2	2018-07-08 23:05:00	2773.00	2773.00	2772.75	2773.00	113	2772.97	43
2	2018-07-08 23:06:00	2773.00	2773.00	2773.00	2773.00	0	2773.00	0
2	2018-07-08 23:07:00	2773.00	2773.25	2773.00	2773.25	34	2773.22	13
2	2018-07-08 23:08:00	2773.50	2773.50	2773.50	2773.50	80	2773.50	31
2	2018-07-08 23:09:00	2773.50	2773.50	2773.50	2773.50	58	2773.50	15
2	2018-07-08 23:10:00	2773.50	2773.50	2773.25	2773.25	3	2773.32	2
2	2018-07-08 23:11:00	2773.50	2773.50	2773.25	2773.25	100	2773.25	41
2	2018-07-08 23:12:00	2773.25	2773.50	2773.25	2773.50	7	2773.43	4
2	2018-07-08 23:13:00	2773.50	2773.50	2773.50	2773.50	1	2773.50	1
2	2018-07-08 23:14:00	2773.25	2773.75	2773.25	2773.50	62	2773.50	31
2	2018-07-08 23:15:00	2773.50	2773.50	2773.25	2773.50	50	2773.47	31
2	2018-07-08 23:16:00	2773.25	2773.25	2773.25	2773.25	2	2773.25	2
2	2018-07-08 23:17:00	2773.50	2773.50	2773.25	2773.25	27	2773.28	11
2	2018-07-08 23:18:00	2773.00	2773.25	2773.00	2773.25	5	2773.15	3
2	2018-07-08 23:19:00	2773.25	2773.25	2772.75	2773.00	164	2773.07	56
2	2018-07-08 23:20:00	2773.00	2773.00	2772.75	2772.75	45	2772.85	15
2	2018-07-08 23:21:00	2772.75	2773.25	2772.75	2773.25	113	2773.00	48
2	2018-07-08 23:22:00	2773.00	2773.50	2773.00	2773.25	32	2773.25	17
2	2018-07-08 23:23:00	2773.25	2773.25	2773.00	2773.00	15	2773.22	4
2	2018-07-08 23:24:00	2773.25	2773.25	2773.25	2773.25	9	2773.25	5
2	2018-07-08 23:25:00	2773.50	2773.50	2773.50	2773.50	3	2773.50	2
2	2018-07-08 23:26:00	2773.25	2773.50	2773.25	2773.50	3	2773.32	2
2	2018-07-08 23:27:00	2773.50	2773.50	2773.25	2773.25	18	2773.45	7
2	2018-07-08 23:28:00	2773.50	2773.50	2773.50	2773.50	21	2773.50	8
2	2018-07-08 23:29:00	2773.75	2773.75	2773.25	2773.25	40	2773.38	13
2	2018-07-08 23:30:00	2773.00	2773.25	2773.00	2773.25	74	2773.22	22
2	2018-07-08 23:31:00	2773.25	2773.50	2773.25	2773.25	40	2773.28	20
2	2018-07-08 23:32:00	2773.25	2773.25	2773.25	2773.25	60	2773.25	22
2	2018-07-08 23:33:00	2773.25	2773.25	2772.75	2773.00	71	2773.00	38
2	2018-07-08 23:34:00	2773.00	2773.25	2773.00	2773.00	38	2773.07	7
2	2018-07-08 23:35:00	2773.00	2773.25	2772.75	2773.25	141	2773.00	44
2	2018-07-08 23:36:00	2773.00	2773.00	2773.00	2773.00	76	2773.00	36
2	2018-07-08 23:37:00	2773.25	2773.25	2773.00	2773.00	2	2773.12	2
2	2018-07-08 23:38:00	2773.25	2773.25	2773.25	2773.25	36	2773.25	7
2	2018-07-08 23:39:00	2773.00	2773.25	2773.00	2773.25	32	2773.25	11
2	2018-07-08 23:40:00	2773.00	2773.00	2773.00	2773.00	39	2773.00	11
2	2018-07-08 23:41:00	2773.25	2773.25	2773.00	2773.00	72	2773.07	30
2	2018-07-08 23:42:00	2772.75	2773.25	2772.75	2773.00	38	2773.03	14
2	2018-07-08 23:43:00	2773.00	2773.00	2773.00	2773.00	25	2773.00	15
2	2018-07-08 23:44:00	2773.00	2773.00	2773.00	2773.00	21	2773.00	8
2	2018-07-08 23:45:00	2773.00	2773.25	2772.75	2772.75	60	2772.90	17
2	2018-07-08 23:46:00	2772.75	2773.00	2772.75	2772.75	12	2772.95	6
2	2018-07-08 23:47:00	2772.75	2773.00	2772.75	2773.00	76	2772.90	37
2	2018-07-08 23:48:00	2773.00	2773.25	2773.00	2773.25	12	2773.22	5
2	2018-07-08 23:49:00	2773.25	2773.25	2772.75	2772.75	112	2773.07	31
2	2018-07-08 23:50:00	2773.00	2773.00	2772.75	2773.00	32	2772.82	8
2	2018-07-08 23:51:00	2773.00	2773.00	2772.75	2773.00	24	2773.00	15
2	2018-07-08 23:52:00	2772.75	2773.00	2772.75	2772.75	11	2772.78	5
2	2018-07-08 23:53:00	2772.75	2772.75	2772.75	2772.75	20	2772.75	8
2	2018-07-08 23:54:00	2772.50	2772.75	2772.50	2772.50	20	2772.50	17
2	2018-07-08 23:55:00	2772.75	2772.75	2772.50	2772.50	5	2772.60	3
2	2018-07-08 23:56:00	2772.50	2772.50	2772.50	2772.50	9	2772.50	3
2	2018-07-08 23:57:00	2772.50	2772.50	2772.25	2772.50	177	2772.45	76
2	2018-07-08 23:58:00	2772.50	2772.75	2772.50	2772.75	27	2772.50	17
2	2018-07-08 23:59:00	2772.50	2772.50	2772.50	2772.50	24	2772.50	15
2	2018-07-09 00:00:00	2772.50	2772.50	2771.75	2771.75	183	2772.12	87
2	2018-07-09 00:01:00	2772.00	2772.00	2771.50	2771.75	121	2771.82	48
2	2018-07-09 00:02:00	2771.50	2771.75	2771.25	2771.50	343	2771.43	78
2	2018-07-09 00:03:00	2771.50	2771.50	2771.25	2771.50	55	2771.47	26
2	2018-07-09 00:04:00	2771.50	2771.75	2771.25	2771.75	60	2771.47	17
2	2018-07-09 00:05:00	2771.75	2772.00	2771.75	2772.00	152	2771.93	44
2	2018-07-09 00:06:00	2772.00	2772.25	2771.75	2772.00	60	2772.03	35
2	2018-07-09 00:07:00	2772.00	2772.00	2772.00	2772.00	7	2772.00	5
2	2018-07-09 00:08:00	2772.00	2772.25	2772.00	2772.25	68	2772.18	35
2	2018-07-09 00:09:00	2772.25	2772.50	2772.00	2772.25	137	2772.28	60
2	2018-07-09 00:10:00	2772.25	2772.50	2772.00	2772.00	78	2772.25	27
2	2018-07-09 00:11:00	2772.25	2772.50	2772.25	2772.50	63	2772.45	17
2	2018-07-09 00:12:00	2772.50	2772.50	2772.50	2772.50	24	2772.50	12
2	2018-07-09 00:13:00	2772.50	2772.50	2772.25	2772.50	27	2772.50	16
2	2018-07-09 00:14:00	2772.50	2772.50	2772.50	2772.50	87	2772.50	56
2	2018-07-09 00:15:00	2772.50	2772.50	2772.25	2772.25	52	2772.43	26
2	2018-07-09 00:16:00	2772.25	2772.50	2772.25	2772.50	48	2772.50	25
2	2018-07-09 00:17:00	2772.50	2772.50	2772.25	2772.25	16	2772.43	8
2	2018-07-09 00:18:00	2772.50	2772.50	2772.00	2772.25	124	2772.28	60
2	2018-07-09 00:19:00	2772.25	2772.50	2772.25	2772.25	96	2772.25	61
2	2018-07-09 00:20:00	2772.25	2772.50	2772.25	2772.50	30	2772.28	14
2	2018-07-09 00:21:00	2772.50	2772.75	2772.25	2772.25	85	2772.45	36
2	2018-07-09 00:22:00	2772.25	2772.50	2772.25	2772.25	48	2772.25	29
2	2018-07-09 00:23:00	2772.25	2772.50	2772.25	2772.50	32	2772.32	14
2	2018-07-09 00:24:00	2772.50	2772.75	2772.25	2772.50	119	2772.50	62
2	2018-07-09 00:25:00	2772.50	2772.50	2772.25	2772.50	111	2772.40	54
2	2018-07-09 00:26:00	2772.25	2772.50	2772.25	2772.50	26	2772.45	14
2	2018-07-09 00:27:00	2772.25	2772.25	2772.25	2772.25	3	2772.25	2
2	2018-07-09 00:28:00	2772.25	2772.25	2772.25	2772.25	48	2772.25	26
2	2018-07-09 00:29:00	2772.25	2772.25	2772.00	2772.25	18	2772.15	8
2	2018-07-09 00:30:00	2772.00	2772.50	2772.00	2772.50	88	2772.25	47
2	2018-07-09 00:31:00	2772.25	2772.50	2772.25	2772.25	73	2772.28	44
2	2018-07-09 00:32:00	2772.25	2772.50	2772.00	2772.50	90	2772.28	32
2	2018-07-09 00:33:00	2772.25	2772.50	2772.00	2772.00	99	2772.28	46
2	2018-07-09 00:34:00	2772.00	2772.50	2772.00	2772.25	68	2772.28	22
2	2018-07-09 00:35:00	2772.00	2772.50	2772.00	2772.25	38	2772.25	21
2	2018-07-09 00:36:00	2772.25	2772.25	2772.00	2772.00	39	2772.22	17
2	2018-07-09 00:37:00	2772.25	2772.50	2772.25	2772.25	64	2772.30	29
2	2018-07-09 00:38:00	2772.25	2772.75	2772.25	2772.50	181	2772.50	55
2	2018-07-09 00:39:00	2772.50	2772.50	2772.25	2772.25	24	2772.40	5
2	2018-07-09 00:40:00	2772.25	2772.50	2772.25	2772.50	66	2772.28	39
2	2018-07-09 00:41:00	2772.25	2772.50	2772.25	2772.25	9	2772.32	5
2	2018-07-09 00:42:00	2772.50	2772.50	2772.50	2772.50	75	2772.50	44
2	2018-07-09 00:43:00	2772.50	2772.75	2772.50	2772.75	37	2772.53	15
2	2018-07-09 00:44:00	2772.50	2772.50	2772.50	2772.50	124	2772.50	37
2	2018-07-09 00:45:00	2772.50	2772.75	2772.50	2772.50	89	2772.50	52
2	2018-07-09 00:46:00	2772.25	2772.25	2772.00	2772.25	67	2772.22	19
2	2018-07-09 00:47:00	2772.25	2772.50	2772.25	2772.25	44	2772.25	29
2	2018-07-09 00:48:00	2772.50	2772.50	2772.50	2772.50	13	2772.50	4
2	2018-07-09 00:49:00	2772.50	2773.25	2772.50	2773.00	284	2772.93	110
2	2018-07-09 00:50:00	2773.00	2773.00	2772.75	2773.00	84	2773.00	46
2	2018-07-09 00:51:00	2773.00	2773.00	2773.00	2773.00	56	2773.00	22
2	2018-07-09 00:52:00	2773.00	2773.00	2772.50	2772.50	161	2772.78	56
2	2018-07-09 00:53:00	2772.75	2772.75	2772.25	2772.25	62	2772.40	34
2	2018-07-09 00:54:00	2772.25	2772.50	2772.00	2772.00	64	2772.25	26
2	2018-07-09 00:55:00	2772.00	2772.50	2772.00	2772.50	61	2772.38	28
2	2018-07-09 00:56:00	2772.50	2772.50	2772.50	2772.50	31	2772.50	20
2	2018-07-09 00:57:00	2772.50	2772.50	2772.50	2772.50	25	2772.50	11
2	2018-07-09 00:58:00	2772.50	2772.50	2772.25	2772.25	33	2772.43	10
2	2018-07-09 00:59:00	2772.50	2772.50	2772.25	2772.25	24	2772.35	12
2	2018-07-09 01:00:00	2772.25	2772.50	2772.00	2772.25	189	2772.28	44
2	2018-07-09 01:01:00	2772.25	2772.50	2772.00	2772.25	223	2772.25	54
2	2018-07-09 01:02:00	2772.25	2772.25	2772.00	2772.00	105	2772.03	18
2	2018-07-09 01:03:00	2772.00	2772.25	2771.75	2771.75	103	2771.78	45
2	2018-07-09 01:04:00	2771.75	2772.25	2771.75	2772.00	80	2772.00	43
2	2018-07-09 01:05:00	2772.00	2772.25	2772.00	2772.25	110	2772.25	45
2	2018-07-09 01:06:00	2772.25	2772.25	2772.25	2772.25	85	2772.25	32
2	2018-07-09 01:07:00	2772.25	2772.25	2772.25	2772.25	70	2772.25	25
2	2018-07-09 01:08:00	2772.25	2772.75	2772.25	2772.50	182	2772.47	75
2	2018-07-09 01:09:00	2772.50	2772.75	2772.50	2772.50	84	2772.70	29
2	2018-07-09 01:10:00	2772.75	2772.75	2772.50	2772.50	167	2772.55	37
2	2018-07-09 01:11:00	2772.75	2773.00	2772.75	2772.75	136	2772.78	30
2	2018-07-09 01:12:00	2772.75	2772.75	2772.50	2772.75	91	2772.75	31
2	2018-07-09 01:13:00	2772.75	2773.25	2772.75	2773.25	101	2773.10	36
2	2018-07-09 01:14:00	2773.25	2773.25	2773.00	2773.00	353	2773.25	55
2	2018-07-09 01:15:00	2773.25	2773.25	2772.75	2773.00	122	2772.90	24
2	2018-07-09 01:16:00	2772.75	2773.25	2772.75	2773.25	137	2773.05	44
2	2018-07-09 01:17:00	2773.25	2773.25	2772.75	2772.75	194	2772.90	68
2	2018-07-09 01:18:00	2772.50	2772.75	2772.25	2772.50	195	2772.38	53
2	2018-07-09 01:19:00	2772.50	2772.75	2772.50	2772.50	79	2772.55	30
2	2018-07-09 01:20:00	2772.50	2772.50	2772.25	2772.25	204	2772.38	89
2	2018-07-09 01:21:00	2772.25	2772.25	2772.00	2772.25	121	2772.15	30
2	2018-07-09 01:22:00	2772.25	2772.50	2772.00	2772.50	110	2772.30	39
2	2018-07-09 01:23:00	2772.50	2772.50	2772.25	2772.50	78	2772.43	13
2	2018-07-09 01:24:00	2772.50	2772.75	2772.25	2772.75	144	2772.53	45
2	2018-07-09 01:25:00	2772.75	2773.00	2772.50	2772.75	62	2772.80	18
2	2018-07-09 01:26:00	2773.00	2773.00	2772.75	2772.75	60	2772.75	21
2	2018-07-09 01:27:00	2772.75	2773.00	2772.75	2772.75	60	2772.88	29
2	2018-07-09 01:28:00	2772.75	2772.75	2772.50	2772.75	83	2772.75	15
2	2018-07-09 01:29:00	2772.50	2772.75	2772.50	2772.75	11	2772.62	4
2	2018-07-09 01:30:00	2772.50	2772.75	2772.00	2772.00	140	2772.43	39
2	2018-07-09 01:31:00	2772.00	2772.25	2771.75	2771.75	99	2772.12	25
2	2018-07-09 01:32:00	2771.75	2771.75	2771.50	2771.50	92	2771.62	36
2	2018-07-09 01:33:00	2771.50	2772.75	2771.50	2771.75	560	2772.12	93
2	2018-07-09 01:34:00	2771.75	2772.00	2771.75	2771.75	53	2771.97	24
2	2018-07-09 01:35:00	2772.00	2772.00	2771.75	2772.00	49	2771.93	12
2	2018-07-09 01:36:00	2772.00	2772.25	2772.00	2772.00	10	2772.15	4
2	2018-07-09 01:37:00	2772.00	2772.25	2771.75	2772.00	32	2772.00	14
2	2018-07-09 01:38:00	2771.75	2772.00	2771.75	2772.00	26	2771.97	10
2	2018-07-09 01:39:00	2772.00	2772.00	2771.75	2771.75	72	2771.78	13
2	2018-07-09 01:40:00	2771.75	2772.00	2771.75	2771.75	83	2771.85	32
2	2018-07-09 01:41:00	2771.75	2771.75	2771.50	2771.50	135	2771.55	12
2	2018-07-09 01:42:00	2771.50	2771.50	2771.25	2771.50	18	2771.47	10
2	2018-07-09 01:43:00	2771.25	2771.50	2771.25	2771.50	255	2771.50	41
2	2018-07-09 01:44:00	2771.50	2771.75	2771.50	2771.75	17	2771.68	9
2	2018-07-09 01:45:00	2771.75	2772.25	2771.75	2772.00	84	2771.93	40
2	2018-07-09 01:46:00	2772.00	2772.25	2771.75	2771.75	56	2772.00	9
2	2018-07-09 01:47:00	2771.75	2771.75	2771.25	2771.50	97	2771.55	30
2	2018-07-09 01:48:00	2771.50	2771.50	2771.50	2771.50	43	2771.50	18
2	2018-07-09 01:49:00	2771.75	2771.75	2771.50	2771.50	36	2771.62	6
2	2018-07-09 01:50:00	2771.75	2771.75	2771.50	2771.50	36	2771.55	17
2	2018-07-09 01:51:00	2771.75	2771.75	2771.50	2771.75	29	2771.72	14
2	2018-07-09 01:52:00	2771.75	2772.00	2771.75	2771.75	79	2771.85	18
2	2018-07-09 01:53:00	2772.00	2772.25	2771.75	2772.25	64	2772.00	13
2	2018-07-09 01:54:00	2772.25	2772.25	2772.00	2772.25	71	2772.12	18
2	2018-07-09 01:55:00	2772.00	2772.25	2772.00	2772.25	29	2772.22	22
2	2018-07-09 01:56:00	2772.00	2772.25	2772.00	2772.25	21	2772.18	12
2	2018-07-09 01:57:00	2772.25	2772.25	2772.00	2772.25	70	2772.25	22
2	2018-07-09 01:58:00	2772.25	2772.50	2772.25	2772.50	62	2772.47	19
2	2018-07-09 01:59:00	2772.25	2772.50	2772.00	2772.00	78	2772.18	45
2	2018-07-09 02:00:00	2772.25	2772.50	2771.75	2772.25	795	2772.03	197
2	2018-07-09 02:01:00	2772.25	2773.00	2772.25	2773.00	363	2772.55	66
2	2018-07-09 02:02:00	2773.00	2773.00	2772.00	2772.25	146	2772.45	39
2	2018-07-09 02:03:00	2772.25	2772.50	2772.00	2772.25	248	2772.32	65
2	2018-07-09 02:04:00	2772.25	2772.75	2772.00	2772.50	203	2772.43	36
2	2018-07-09 02:05:00	2772.50	2772.75	2772.25	2772.50	206	2772.65	51
2	2018-07-09 02:06:00	2772.50	2772.75	2772.00	2772.00	283	2772.15	75
2	2018-07-09 02:07:00	2772.25	2772.50	2772.00	2772.25	468	2772.18	112
2	2018-07-09 02:08:00	2772.00	2772.00	2771.50	2772.00	310	2771.78	105
2	2018-07-09 02:09:00	2772.00	2772.25	2771.75	2772.25	106	2772.07	34
2	2018-07-09 02:10:00	2772.50	2772.50	2772.25	2772.25	152	2772.32	38
2	2018-07-09 02:11:00	2772.25	2772.50	2772.25	2772.50	132	2772.43	48
2	2018-07-09 02:12:00	2772.50	2772.50	2772.25	2772.25	60	2772.50	34
2	2018-07-09 02:13:00	2772.50	2772.50	2772.25	2772.25	56	2772.30	24
2	2018-07-09 02:14:00	2772.50	2772.75	2772.50	2772.50	81	2772.50	31
2	2018-07-09 02:15:00	2772.50	2772.50	2771.75	2772.00	169	2772.22	55
2	2018-07-09 02:16:00	2772.25	2772.25	2771.75	2772.00	217	2771.93	40
2	2018-07-09 02:17:00	2772.00	2772.25	2771.75	2772.25	164	2772.12	47
2	2018-07-09 02:18:00	2772.25	2772.25	2772.00	2772.00	242	2772.12	53
